"","","","test_sessions_handedness","MPRACT_test","MPRACT_ERROR","MPRACT_MP2","MPRACT_MP1RT","MPRACT_MP2RTCR","MPRACT_MP_EFF","CPT_test","SPCPTNL_SCPN_TP","SPCPTNL_SCPN_FP","SPCPTNL_SCPN_TN","SPCPTNL_SCPN_FN","SPCPTNL_SCPN_TPRT","SPCPTNL_SCPN_FPRT","SPCPTNL_SCPL_TP","SPCPTNL_SCPL_FP","SPCPTNL_SCPL_TN","SPCPTNL_SCPL_FN","SPCPTNL_SCPL_TPRT","SPCPTNL_SCPL_FPRT","SPCPTNL_SCPT_FN","SPCPTNL_SCPT_FP","SPCPTNL_SCPT_TP","SPCPTNL_SCPT_TN","SPCPTNL_SCPT_TPRT","SPCPTNL_SCPT_FPRT","SPCPTNL_SCPN_RT","SPCPTNL_SCPL_RT","SPCPTNL_SCPT_RT","SPCPTNL_SCPT_SEN","SPCPTNL_SCPT_SPEC","SPCPTNL_SCPT_EFF","SPCPTNL_SCPT_LRNR","SPCPTNL_SCPT_FRNR","SLNB_test","SLNB2_SLNB_TP","SLNB2_SLNB_FP","SLNB2_SLNB_RTC","SLNB2_SLNB_TP0","SLNB2_SLNB_FP0","SLNB2_SLNB_RTC0","SLNB2_SLNB_TP1","SLNB2_SLNB_FP1","SLNB2_SLNB_RTC1","SLNB2_SLNB_TP2","SLNB2_SLNB_FP2","SLNB2_SLNB_RTC2","SLNB2_SLNB_MCR","SLNB2_SLNB_MRTC","SLNB2_SLNB_MEFF","SLNB2_SLNB_LRNR","SLNB2_SLNB_FRNR","PCET_test","PCET_PCETCR","PCET_PCETRTCR","PCET_PCETER","PCET_PCETRTER","PCET_PCET_NUM","PCET_PCET_CAT","PCET_CAT1_TR","PCET_CAT2_TR","PCET_CAT3_TR","PCET_PER_ER","PCET_PER_RES","PCET_PCET_ACC","PCET_PCET_ACC2","PCET_PCET_EFF","MEDF_test","MEDF36_MEDF36_HAP_CR","MEDF36_MEDF36_SAD_CR","MEDF36_MEDF36_ANG_CR","MEDF36_MEDF36_FEAR_CR","MEDF36_MEDF36_HAP_RTCR","MEDF36_MEDF36_SAD_RTCR","MEDF36_MEDF36_ANG_RTCR","MEDF36_MEDF36_FEAR_RTCR","MEDF36_MEDF36_HAP_RTER","MEDF36_MEDF36_SAD_RTER","MEDF36_MEDF36_ANG_RTER","MEDF36_MEDF36_FEAR_RTER","MEDF36_MEDF36_PCT10_CR","MEDF36_MEDF36_PCT20_CR","MEDF36_MEDF36_PCT30_CR","MEDF36_MEDF36_PCT40_CR","MEDF36_MEDF36_PCT50_CR","MEDF36_MEDF36_PCT60_CR","MEDF36_MEDF36_SAME_CR","MEDF36_MEDF36_PCT10_RTCR","MEDF36_MEDF36_PCT20_RTCR","MEDF36_MEDF36_PCT30_RTCR","MEDF36_MEDF36_PCT40_RTCR","MEDF36_MEDF36_PCT50_RTCR","MEDF36_MEDF36_PCT60_RTCR","MEDF36_MEDF36_SAME_RTCR","MEDF36_MEDF36_NS_CR","MEDF36_MEDF36_NS_RTCR","MEDF36_MEDF36_A","MEDF36_MEDF36_T","k-CPW_test","KCPW_KCPWTP","KCPW_KCPWTN","KCPW_KCPWFP","KCPW_KCPWFN","KCPW_KCPWTPRT","KCPW_KCPWTNRT","KCPW_KCPWFPRT","KCPW_KCPWFNRT","KCPW_KIWRD_TOT","KCPW_KIWRD_RTC","KCPW_KCPW_DY","KCPW_KCPW_DN","KCPW_KCPW_PY","KCPW_KCPW_PN","KCPW_KCPWTP_DEF","KCPW_KCPWTP_PROB","KCPW_KCPWTN_DEF","KCPW_KCPWTN_PROB","KCPW_KCPWFP_DEF","KCPW_KCPWFP_PROB","KCPW_KCPWFN_DEF","KCPW_KCPWFN_PROB","SCTAP_test","SCTAP_STAP_HAND","SCTAP_STAP_DOM","SCTAP_STAP_NON","SCTAP_STAP_DOMSD","SCTAP_STAP_NONSD","SCTAP_STAP_TOT","ER40_test","ER40D_ER40_CR","ER40D_ER40_CRT","ER40D_ER40_FC","ER40D_ER40_MC","ER40D_ER40FCRT","ER40D_ER40MCRT","ER40D_ER40ANG","ER40D_ER40FEAR","ER40D_ER40HAP","ER40D_ER40NOE","ER40D_ER40SAD","ER40D_ER40FACR","ER40D_ER40FFCR","ER40D_ER40FHCR","ER40D_ER40FNCR","ER40D_ER40FSCR","ER40D_ER40MACR","ER40D_ER40MFCR","ER40D_ER40MHCR","ER40D_ER40MNCR","ER40D_ER40MSCR","ER40D_ER40_FPA","ER40D_ER40_FPF","ER40D_ER40_FPH","ER40D_ER40_FPN","ER40D_ER40_FPS","ER40D_ER40ANGRT","ER40D_ER40FEARRT","ER40D_ER40HAPRT","ER40D_ER40NOERT","ER40D_ER40SADRT","ER40D_ER40FART","ER40D_ER40FFRT","ER40D_ER40FHRT","ER40D_ER40FNRT","ER40D_ER40FSRT","ER40D_ER40MART","ER40D_ER40MFRT","ER40D_ER40MHRT","ER40D_ER40MNRT","ER40D_ER40MSRT","ER40D_ER40FAERT","ER40D_ER40FFERT","ER40D_ER40FHERT","ER40D_ER40FNERT","ER40D_ER40FSERT","ER40D_ER40MAERT","ER40D_ER40MFERT","ER40D_ER40MHERT","ER40D_ER40MNERT","ER40D_ER40MSERT","ER40D_ER40_FPART","ER40D_ER40_FPFRT","ER40D_ER40_FPHRT","ER40D_ER40_FPNRT","ER40D_ER40_FPSRT","ER40D_ER40CACR","ER40D_ER40AACR","ER40D_ER40OTHCR","ER40D_ER40CACRT","ER40D_ER40AACRT","ER40D_ER40OTHCRT","ER40D_ER40_EFF","PVRT_TEST","KSPVRTC_PVRT_FORM","KSPVRTC_K_SPVRT_C_CR","KSPVRTC_K_SPVRT_C_PC","KSPVRTC_K_SPVRT_C_RTTO","KSPVRTC_K_SPVRT_C_RTCR","KSPVRTC_K_SPVRT_C_RTER","KSPVRTC_K_SPVRT_C_EFF","CPF_test","CPF_CPFTP","CPF_CPFTN","CPF_CPFFP","CPF_CPFFN","CPF_CPFTPRT","CPF_CPFTNRT","CPF_CPFFPRT","CPF_CPFFNRT","CPF_IFAC_TOT","CPF_IFAC_RTC","CPF_CPF_DY","CPF_CPF_DN","CPF_CPF_PY","CPF_CPF_PN","CPF_CPFTP_DEF","CPF_CPFTP_PROB","CPF_CPFTN_DEF","CPF_CPFTN_PROB","CPF_CPFFP_DEF","CPF_CPFFP_PROB","CPF_CPFFN_DEF","CPF_CPFFN_PROB","CPF_CPF_LRSR","sVOLT_test","SHORTVOLT_SVT","SHORTVOLT_SVTRT","SHORTVOLT_SVTCRT","SHORTVOLT_SVTIRT","SHORTVOLT_SVTTP","SHORTVOLT_SVTTN","SHORTVOLT_SVTFP","SHORTVOLT_SVTFN","SHORTVOLT_SVTTPRT","SHORTVOLT_SVTTNRT","SHORTVOLT_SVTFPRT","SHORTVOLT_SVTFNRT","SHORTVOLT_SVT_EFF"
"A00052234","Older Adult- Age 65-85","V1","1","mpraxis-2.06","","20","1040","755","3.0181","spcptnl-1.01","30","2","58","0","435","465","28","4","56","2","490","475","2","6","58","114","455","470","440","490","455","0.9667","0.95","9.4767","11","0","slnb2-1.06","27","0","430","10","0","420","10","0","435","7","0","610","17","522.5","2.7163","7","0","pcet-2.01","46","4565","66","5840","112","1","16","","","38","44","0.4107","0.8214","0.0487","medf36-a-2.06","7","6","8","6","4400","4480","5250","4585","4260","5950","7110","4210","0","3","7","6","5","2","4","","7080","4322","4850","4980","5685","3855","23","4980","27","4690","k-cpw-3.01","19","20","0","1","1560","1465","","4520","39","1512.5","19","20","0","1","19","0","20","0","0","0","0","1","sctap-1.01","R","60","51","1.732051","0","111","k-er40-d-3.60","36","1935","19","17","1970","1800","8","6","8","8","6","4","3","4","4","4","4","3","4","4","2","0","0","0","4","0","1915","2680","1605","2065","1755","2175","2510","1550","2065","1755","1790","2850","1675","2460","1835","","2790","","","","","3750","","","2595","","","","2700","","17","12","7","1820","1855","2510","4.757","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","7700","7700","","11.17446336","cpf-2.05","19","13","7","1","2170","3930","4240","1540","32","3050","22","9","4","5","18","1","8","5","4","3","1","0","5","svolt-3.00","17","2605","2260","3100","8","9","1","2","2230","2780","2800","3980","2.2012"
"A00040285","Older Adult- Age 65-85","V1","1","mpraxis-2.06","","20","975","750","3.0211","spcptnl-1.01","24","4","56","6","440","340","28","4","56","2","460","440","8","8","52","112","450","425","440","455","450","0.8667","0.9333","8.5117","11","1","slnb2-1.06","26","2","400","8","0","400","10","0","415","8","2","390","18","402.5","3.0012","5","0","pcet-2.01","30","3270.5","20","5340","50","3","17","18","15","8","8","1.8","2.4","0.2224","medf36-a-2.06","7","8","8","9","3490","3980","2995","4211","5425","7491","6240","","3","5","7","7","5","2","3","6910","3880","3440","3090","3010","3200","3530","29","3590","32","3560","k-cpw-3.01","18","20","0","2","1515","1740","","2790","38","1627.5","16","17","2","5","16","2","17","3","0","0","0","2","sctap-1.01","R","52.33333","50.33333","1.527525","3.21455","102.6667","k-er40-d-3.60","36","2280","18","18","2070","2535","6","7","8","8","7","3","4","4","4","3","3","3","4","4","4","0","0","0","3","1","2590","3420","1830","1985","3040","2580","2525","1830","1985","2360","2600","4700","1715","2145","3265","3800","","","","2561","4980","3930","","","","","","","3800","4980","17","12","7","2120","2435","1950","4.656","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","12","80","6220","6100","11510","9.17847587","cpf-2.05","13","14","6","7","1650","2020","2002.5","2660","27","1835","13","11","6","10","10","3","9","5","3","3","2","5","3","svolt-3.00","16","1725","1725","1725","8","8","2","2","1645","2325","1510","1900","2.1468"
"A00062282","ONE_DAY- Age 22-59","VA","1","mpraxis-2.06","","20","780","565","3.1562","spcptnl-1.01","30","0","60","0","410","","30","5","55","0","422.5","410","0","5","60","115","415","410","410","420","410","1","0.9583","9.9531","10","1","slnb2-1.06","30","0","385","10","0","390","10","0","390","10","0","375","20","382.5","3.3632","4","0","pcet-2.01","30","1595","5","2334","35","3","12","11","12","2","2","2.5714","3.4286","0.3487","medf36-a-2.06","7","6","8","8","1760","1875","2057","2115","2863","3122","2062","8895","1","4","6","7","5","2","4","2212","3256.5","2282","1860","1560","1591","1825","25","1984","29","1982","k-cpw-3.01","18","20","0","2","1023.5","1200","","4055","38","1111.75","18","21","0","1","18","0","20","0","0","0","1","1","sctap-1.01","R","67.33333","63.66667","2.309401","3.05505","131","k-er40-d-3.60","34","1775","16","18","1600","1950","7","6","8","5","8","3","3","4","2","4","4","3","4","3","4","1","0","0","0","5","1350","2390","1565","2890","1495","1280","2000","1560","2560","1495","1705","2780","1575","3540","1950","4150","3930","","5385","","","6320","","2930","","2930","","","","4400","15","12","7","2060","1560","3490","4.5445","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","4240","4240","","11.97272343","cpf-2.05","16","15","5","4","1360","1960","2180","2120","31","1660","15","10","6","9","13","3","9","6","2","3","1","3","4","svolt-3.00","15","1520","1540","1490","7","8","2","3","1500","1640","1315","2150","2.0437"
"A00056097","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","790.5","575","3.1474","spcptnl-1.01","30","0","60","0","405","","30","3","57","0","420","440","0","3","60","117","415","440","405","420","420","1","0.975","9.9531","7","1","slnb2-1.06","0","0","","0","0","","0","0","","0","0","","0","","","90","90","pcet-2.01","34","2750","42","3635","76","2","11","17","","27","31","0.8947","1.3421","0.113","medf36-a-2.06","8","9","9","5","2945","3091","5080","4470","4870","","","6400","2","4","7","7","5","2","4","9615","4005","5080","2630","2790","4235.5","4630","27","3290","31","3690","k-cpw-3.01","20","19","1","0","1045","1690","3380","","39","1367.5","19","7","2","12","19","1","7","12","0","1","0","0","sctap-1.01","R","63.33333","57.33333","3.05505","1.527525","120.6667","k-er40-d-3.60","36","1995","18","18","2235","1925","8","8","8","8","4","4","4","4","4","2","4","4","4","4","2","1","0","0","3","0","2150","1975","1390.5","2240","2420","2025","2170","1815.5","2365","2595","2475","1925","1265","2240","1990","","","","","2800","","","","","5309","4900","","","3790","","18","12","6","2325","1895","1920","4.7378","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","6520","6520","","11.38611144","cpf-2.05","19","18","2","1","1520","2330","1885","1970","37","1925","10","0","11","19","10","9","0","18","0","2","0","1","4","svolt-3.00","16","1675","1675","1870","10","6","4","0","1735","1365","1870","","2.1553"
"A00051679","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","540","505","3.2131","spcptnl-1.01","30","0","60","0","455","","30","0","60","0","500","","0","0","60","120","480","","455","500","480","1","1","9.7185","9","1","slnb2-1.06","30","0","530","10","0","525","10","0","515","10","0","580","20","547.5","3.1719","4","0","pcet-2.01","31","1540","11","2660","42","3","12","12","18","5","6","2.2143","2.9524","0.3017","medf36-a-2.06","7","7","6","5","2481","2380","1910","2450","3370","5370","4650","5015","0","2","5","7","5","2","4","","2975","4590","1970","1570","1945","3090.5","21","2230","25","2380","k-cpw-3.01","20","20","0","0","1055","1175","","","40","1115","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","R","62","57","2","2","119","k-er40-d-3.60","38","1370","20","18","1335","1445","7","8","8","8","7","4","4","4","4","4","3","4","4","4","3","1","0","0","1","0","1200","1265","1225","1395","1610","1360","1160","1415","1280","1630","970","1425","1105","1545","1610","","","","","","1690","","","","4430","4430","","","1690","","18","12","8","1335","1490","1355","5.2613","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","3540","3540","","12.2370832","cpf-2.05","17","13","7","3","1510","2660","2520","1470","30","2085","13","9","11","7","12","5","8","5","1","6","1","2","4","svolt-3.00","19","1605","1570","2360","9","10","0","1","1570","1595","","2360","2.5819"
"A00031629","Child - Age 15","V1","1","mpraxis-2.06","","20","631.5","522.5","3.1956","spcptnl-1.01","19","9","51","11","437","468","29","7","53","1","452","452","12","16","48","104","452","460","445","452","452","0.8","0.8667","7.8512","10","6","slnb2-1.06","28","0","382.5","10","0","405.5","10","0","374.5","8","0","397.5","18","386","3.0222","4","0","pcet-2.01","43","2168","49","3635","92","2","11","33","","36","40","0.9348","1.4022","0.1217","medf36-a-2.06","6","7","8","5","3252.5","2854","3120","2606","3058","3104.5","2278","2550.5","0","2","6","7","5","2","4","","6208.5","4024.5","3105","2464","3252.5","2496.5","22","2964","26","2846.5","k-cpw-3.01","17","17","3","3","1154","1295","1888","1186","34","1224.5","17","19","3","1","17","0","17","0","0","3","2","1","sctap-1.01","R","59.66667","47.33333","12.66228","8.962886","107","k-er40-d-3.60","38","1568","19","19","1419","1622","7","7","8","8","8","4","3","4","4","4","3","4","4","4","4","0","0","0","1","1","1467","3136","1497.5","1279.5","1466.5","1926.5","3104","1505.5","1170","1412","1388","3829.5","1373","1724","1575.5","","1061","","","","2543","","","","","","","","2543","1061","18","12","8","1521.5","1568","1420","5.1648","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","6","40","6661","4867.5","8440","4.7112389","cpf-2.05","20","7","13","0","1139","1498","1592","","27","1318.5","25","4","8","3","16","4","4","3","9","4","0","0","11","svolt-3.00","14","1255.5","1201.5","1372.5","8","6","4","2","1147","1279.5","1239.5","1599.5","1.9742"
"A00060628","ONE_DAY- Age 18-21","VA","1","mpraxis-2.06","","20","638","482","3.2373","spcptnl-1.01","10","18","42","20","505.5","380.5","23","21","39","7","397","364","27","39","33","81","398","364","411.5","371","377","0.55","0.675","5.5124","14","4","slnb2-1.06","25","4","523","10","2","480","9","0","582","6","2","492.5","15","537.25","2.3861","5","0","pcet-2.01","47","1421","29","1954","76","2","17","","11","16","18","1.2368","1.8553","0.1704","medf36-a-2.06","6","8","6","6","2066","2032.5","3255","2500.5","2448","2317","1955","3352","0","4","4","7","5","2","4","","2733.5","2951","2384","2150","2614","3343.5","22","2233.5","26","2317","k-cpw-3.01","17","18","2","3","944","1118.5","1147.5","1097","35","1031.25","19","0","0","21","17","0","0","18","2","0","0","3","sctap-1.01","R","52.33333","49.33333","3.05505","2.886751","101.6667","k-er40-d-3.60","38","1657","20","18","1612.5","1756.5","7","8","8","8","7","4","4","4","4","4","3","4","4","4","3","0","1","0","1","0","1777","1815","1605","2048","1451","1905","1509","1679","2090","1217","1699","2382.5","1591.5","2048","1519","","","","","","3534","","","","1017","","1017","","3534","","19","11","8","1699","1631","1550","5.1263","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","10","66.66666667","5652","5468.5","6147","7.745849715","cpf-2.05","17","18","2","3","1159","1563.5","1391.5","1610","35","1361.25","18","6","1","15","16","1","5","13","2","0","1","2","5","svolt-3.00","18","1189","1145","1265.5","10","8","2","0","1047","1213.5","1265.5","","2.5557"
"A00057786","ENROLLED","V1","1","mpraxis-2.06","","20","765","595","3.1306","spcptnl-1.01","30","3","57","0","475","500","26","3","57","4","520","520","4","6","56","114","502","510","480","520","502","0.9333","0.95","9.0052","9","1","slnb2-1.06","30","0","500","10","0","500","10","0","475","10","0","545","20","510","3.208","4","0","pcet-2.01","30","1320","11","1310","41","3","13","17","11","6","6","2.1951","2.9268","0.3055","medf36-a-2.06","7","9","8","6","2470","5270","2735","2630","4100","","3520","11200","1","3","8","7","5","2","4","9770","6760","2750","1800","2580","1830","3615","26","2560","30","2560","k-cpw-3.01","19","20","0","1","1080","1120","","1760","39","1100","19","20","0","1","19","0","20","0","0","0","0","1","sctap-1.01","R","62","54.33333","1.732051","0.5773503","116.3333","k-er40-d-3.60","39","1930","20","19","1830","2030","8","8","8","8","7","4","4","4","4","4","4","4","4","4","3","1","0","0","0","0","2025","2070","1355","3045","1840","1955","2245","1390","2385","1845","2455","2070","1280","3080","1840","","","","","","","","","","6350","6350","","","","","19","12","8","1910","1740","2085","5.1551","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","5200","5200","","11.68713916","cpf-2.05","16","19","1","4","1545","2260","1900","3830","35","1902.5","15","17","2","6","15","1","15","4","0","1","2","2","6","svolt-3.00","18","1405","1405","1960","8","10","0","2","1420","1375","","1960","2.4835"
"A00044130","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","652","595","3.1306","spcptnl-1.01","30","0","60","0","445","","30","3","57","0","530","640","0","3","60","117","505","640","445","530","510","1","0.975","9.6392","7","5","slnb2-1.06","29","0","440","10","0","430","10","0","420","9","0","460","19","440","3.1215","5","0","pcet-2.01","33","1620","39","1710","72","2","11","13","","21","24","0.9167","1.375","0.124","medf36-a-2.06","7","7","8","6","1820","2670","2030","2140","3915","3810","5050","1740","0","4","6","7","5","2","4","","2635","1880","2110","2500","1675","2120","24","2100","28","2100","k-cpw-3.01","19","20","0","1","1130","1165","","1520","39","1147.5","19","21","0","0","19","0","20","0","0","0","1","0","sctap-1.01","R","57.33333","49.66667","3.21455","1.154701","107","k-er40-d-3.60","34","1515","18","16","1535","1450","7","8","8","3","8","4","4","4","2","4","3","4","4","1","4","3","1","1","0","1","1370","1885","1310","1900","1635","1485","1885","1185","2870","1490","1300","2135","1395","1900","2040","","","","1340","","7740","","","2430","","1210","7740","3180","","2430","16","11","7","1440","1400","2621","4.6428","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","4460","4215","16380","11.18245937","cpf-2.05","17","15","5","3","970","1600","1650","2780","32","1285","20","8","2","10","17","0","8","7","3","2","0","3","9","svolt-3.00","17","1540","1540","2100","9","8","2","1","1540","1515","1840","2100","2.3162"
"A00065992","ONE_DAY-Age 7","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A00066236","ONE_DAY","VA","1","mpraxis-2.06","","20","642","615","3.1145","spcptnl-1.01","29","2","58","1","470","435","25","4","56","5","522","641","6","6","54","114","500","585","470","530","505","0.9","0.95","8.6892","8","0","slnb2-1.06","29","1","550","10","0","541","10","1","526","9","0","630","19","578","2.9876","5","0","pcet-2.01","33","1320","11","2972","44","3","12","17","15","6","6","2.25","3","0.3131","medf36-a-2.06","7","9","6","5","3463","2683","2345","2952","2796","","2750","3655","0","2","7","7","5","2","4","","4422.5","3350","2863","2790","1985","3055.5","23","2863","27","2863","k-cpw-3.01","18","20","0","2","1380","1195","","1345.5","38","1287.5","16","18","2","4","16","2","17","3","0","0","1","1","sctap-1.01","","","","","","","k-er40-d-3.60","36","2200","18","18","1961","2852","7","7","8","7","7","4","3","4","3","4","3","4","4","4","3","2","0","0","1","1","3130","3142","1816","3602","2574","3025.5","1560","1660","2760","2602","3130","3446","1927.5","3858","2574","","3750","","3010","","3532","","","","8224","5617","","","3750","3532","18","10","8","2667","1964.5","3466","4.6776","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","4489","4489","","11.89147567","cpf-2.05","14","16","4","6","1597","1577","2040","1585","30","1587","13","8","5","14","10","4","7","9","3","1","1","5","4","svolt-3.00","14","1491","1450","1850","6","8","2","4","1491","1290","1850","2116","1.9233"
"A00066573","ONE_DAY-Age 7","VA","1","mpraxis-2.06","","20","1076.5","810","2.9864","spcptnl-1.01","20","32","28","10","534","408","7","18","42","23","830","790.5","33","50","27","70","709","436.5","439.5","801","533","0.45","0.5833","4.1134","13","0","slnb2-1.06","24","7","856.5","9","2","740","9","1","873","6","4","1463","15","1168","2.1237","13","0","pcet-2.01","31","1626","17","1067","48","0","","","","0","0","0","0.6458","0","medf36-a-2.06","2","2","3","3","2187","3022.5","3992","2535","1135","1136","647.5","1387","1","0","0","1","3","1","4","2535","","","4688","3487","5846","947","6","4087.5","10","3287","k-cpw-3.01","14","13","7","6","779.5","791","768","844","27","785.25","0","0","21","19","0","14","0","13","0","7","0","6","sctap-1.01","","","","","","","k-er40-d-3.60","21","2536","10","11","2611.5","2271","2","5","8","3","3","1","2","4","2","1","1","3","4","1","2","0","9","4","1","5","3719","2687","2683.5","2271","2479","6199","2595","2683.5","3112","2479","1239","2999","2527.5","2271","2947.5","2151","2636","","2527.5","1911","1632","1983","","3151","4819","","2151","2315","1911","3151","9","8","4","2503","2335","4071.5","2.6791","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","5","33.33333333","776","648","876","5.148887261","cpf-2.05","11","8","12","9","1136","1252","1140","1528","19","1194","1","2","22","15","0","11","1","7","1","11","1","8","10","svolt-3.00","17","2064","2017","2440","9","8","2","1","1999","2089","2048","3224","2.2341"
"A00008399","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","1236.5","796","2.9942","spcptnl-1.01","18","1","59","12","441.5","358","16","3","57","14","417","430","26","4","34","116","420.5","418","436","419","420.5","0.5667","0.9667","5.6278","17","0","slnb2-1.06","30","0","374.5","10","0","383.5","10","0","365","10","0","387","20","376","3.3729","4","0","pcet-2.01","61","1709","29","2191","90","3","17","26","47","16","17","2.0333","2.7111","0.2732","medf36-a-2.06","6","6","5","5","2195.5","1847.5","1807","1600","2112","1951","2427","1579","0","0","4","7","5","2","4","","","2786","1879","2215","1403.5","1348","18","2043","22","1903","k-cpw-3.01","19","20","0","1","919","1195.5","","6129","39","1057.25","19","18","0","3","19","0","18","2","0","0","0","1","sctap-1.01","R","80","66.66667","1","0.5773503","146.6667","k-er40-d-3.60","33","1600","17","16","1624","1516.5","8","7","8","4","6","4","4","4","3","2","4","3","4","1","4","2","0","0","1","4","1272","1687","1396","1911.5","1731.5","1260.5","1700","1396","1871","2212","1272","1687","1456","1952","1603","","","","1319","2635.5","","1232","","1279","","1855.5","","","2792","1299","18","10","5","1456.5","1891.5","1776","4.4729","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","4583","4279.5","11680","11.16214943","cpf-2.05","20","5","15","0","1404.5","1881","1583","","25","1642.75","24","0","11","5","13","7","0","5","11","4","0","0","6","svolt-3.00","14","1532","1471.5","1740.5","9","5","5","1","1344","1624","1945","1536","1.9194"
"A00051690","Child - Age 15","V1","1","mpraxis-2.06","","20","444","395.5","3.3444","spcptnl-1.01","29","1","59","1","400","500","30","2","58","0","485","455","1","3","59","117","440","500","400","485","440","0.9833","0.975","9.6931","14","3","slnb2-1.06","30","0","390","10","0","385","10","0","385","10","0","400","20","392.5","3.3487","4","0","pcet-2.01","33","1360","11","2450","44","3","11","16","17","9","11","2.25","3","0.3118","medf36-a-2.06","7","6","5","6","1630","2030","2110","1985","2250","2980","1290","1510","0","2","5","6","5","2","4","","1655","1960","2025","1600","2215","1950","20","1865","24","1865","k-cpw-3.01","20","20","0","0","895","1000","","","40","947.5","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","R","72","54.33333","5","3.21455","126.3333","k-er40-d-3.60","35","1450","19","16","1430","1450","5","8","8","8","6","3","4","4","4","4","2","4","4","4","2","0","1","2","1","1","1450","1470","1255","1475","1675","1390","1520","1255","1465","1675","2515","1470","1255","1475","2270","2350","","","","","1590","","","","1350","","2350","1285","1250","2060","17","11","7","1450","1340","1610","4.8081","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","4280","3740","7665","10.53462293","cpf-2.05","14","17","3","6","1500","1580","1840","1575","31","1540","12","12","5","11","11","3","10","7","1","2","2","4","5","svolt-3.00","17","1205","1180","1460","8","9","1","2","1205","1160","1530","1310","2.4034"
"A00040461","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","1485","1505","2.7335","spcptnl-1.01","30","4","56","0","540","395","28","4","56","2","605","555","2","8","58","112","570","520","535","575","560","0.9667","0.9333","9.1401","11","0","slnb2-1.06","21","0","520","9","0","460","7","0","930","5","0","570","12","750","1.8127","7","0","pcet-2.01","28","2665","50","3700","78","2","11","19","","23","26","0.7179","1.0769","0.091","medf36-a-2.06","5","7","6","4","3080","4420","2880","2375","2470","3775","2910","1980","0","1","4","6","5","2","4","","2250","3675","3790","4150","2610","2140","18","3395","22","3180","k-cpw-3.01","16","20","0","4","1995","1325","","1775","36","1660","12","23","4","1","12","4","20","0","0","0","3","1","sctap-1.01","L","","","0","0","0","k-er40-d-3.60","37","2610","18","19","2930","2450","7","6","8","8","8","4","2","4","4","4","3","4","4","4","4","0","0","0","2","1","3200","4160","1990","2230","3445","4360","4940","2040","2040","4335","2040","3405","1945","2755","2225","","6860","","","","7330","","","","","","","","4670","11710","18","11","8","2615","2020","2670","4.7031","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","8070","7200","15350","9.757741946","cpf-2.05","16","18","2","4","1995","1895","4545","1840","34","1945","15","21","3","1","13","3","17","1","2","0","4","0","5","svolt-3.00","15","2155","2410","1980","8","7","3","2","2025","2710","1980","1805","1.9262"
